"Spectra_Name","Location","Instrument","Species_Code","Measurement_Date","Leaf_VIS_Spectral_Absorption"
"BNL1236","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.932463792333845
"BNL1238","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.90776296309829
"BNL1240","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.919662901138104
"BNL1242","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.892817831469953
"BNL1244","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.905534652591069
"BNL1245","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.93162019284029
"BNL1246","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.914111318987702
"BNL1247","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.934160763547423
"BNL1248","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.914698625133289
"BNL1249","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.945770954086349
"BNL1251","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.935575926625954
"BNL1253","Utqiagvik","ASD_FieldSpec_3","SAPU15","20130725",0.915086095332331
"BNL1255","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.940405227998866
"BNL1256","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.915283270466627
"BNL1257","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.935411411785182
"BNL1258","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.832767171437202
"BNL1259","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.939235759617273
"BNL1260","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.899423912843076
"BNL1261","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.946234801762937
"BNL1262","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.875508168812113
"BNL1264","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.911527129411245
"BNL1265","Utqiagvik","ASD_FieldSpec_3","ARFU2","20130725",0.845937444172993
"BNL1266","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.880311940595176
"BNL1267","Utqiagvik","ASD_FieldSpec_3","ARFU2","20130725",0.887826808964713
"BNL1268","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.927815446838385
"BNL1269","Utqiagvik","ASD_FieldSpec_3","ARFU2","20130725",0.867321455229383
"BNL1270","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.884236047560057
"BNL1271","Utqiagvik","ASD_FieldSpec_3","ARFU2","20130725",0.857976600755877
"BNL1272","Utqiagvik","ASD_FieldSpec_3","SAPU6","20130725",0.920478108339164
"BNL1281","Utqiagvik","ASD_FieldSpec_3","ARFU2","20130725",0.807668663387339
"BNL1303","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.894507495216506
"BNL1305","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.841846973903443
"BNL1307","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.869970396275306
"BNL1309","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.852448051726914
"BNL1313","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.851490044835499
"BNL1315","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.851026305007902
"BNL1317","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.824462191957114
"BNL1321","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.86701571057931
"BNL1323","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.942202542792726
"BNL1324","Utqiagvik","ASD_FieldSpec_3","CAAQ","20130725",0.853826199370799
"BNL1325","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.921302082597753
"BNL1327","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.927880281670862
"BNL1328","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.894838101652327
"BNL1329","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.933320482367611
"BNL1330","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.899215256405008
"BNL1331","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.9425297628419
"BNL1332","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.883802721569654
"BNL1334","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.910996318827073
"BNL1336","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.892122469054784
"BNL1338","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.941185576637205
"BNL1340","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.909232177171472
"BNL1342","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.92431670612991
"BNL1344","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.952943299881438
"BNL1363","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.799907016030629
"BNL1365","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.859114063376004
"BNL1369","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.868302237190449
"BNL1373","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.841035318876764
"BNL1379","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.834330627619126
"BNL1383","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.926641954182688
